;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
421570 SANTO AMARO DA IMPERATRIZ;3.346;9.863;165;1.563;457;73;153;15.620;
421575 SAO BERNARDINO;8;460;2.321;68;-;142;137;3.136;
421580 SAO BENTO DO SUL;10.302;50.389;2.848;600;497;84;503;65.223;
421590 SAO BONIFACIO;-;28;2.222;224;703;-;25;3.202;
421600 SAO CARLOS;138;1.088;7.802;37;15;169;74;9.323;
421605 SAO CRISTOVAO DO SUL;1.164;934;894;488;90;64;444;4.078;
421610 SAO DOMINGOS;279;1.471;7.240;126;57;42;249;9.464;
421620 SAO FRANCISCO DO SUL;2.891;23.879;3.634;744;253;148;446;31.995;
421625 SAO JOAO DO OESTE;14;874;4.526;-;-;281;30;5.725;
421630 SAO JOAO BATISTA;1.104;8.682;2.491;1.683;716;74;63;14.813;
421635 SAO JOAO DO ITAPERIU;55;1.803;205;992;46;4;7;3.112;
421640 SAO JOAO DO SUL;89;4.139;2.241;129;31;13;74;6.716;
421650 SAO JOAQUIM;5.965;8.044;2.911;4.023;515;177;1.082;22.717;
421660 SAO JOSE;53.908;103.897;6.644;3.803;2.986;198;927;172.363;
421670 SAO JOSE DO CEDRO;52;1.030;11.645;207;157;53;509;13.653;
421680 SAO JOSE DO CERRITO;178;1.713;5.129;828;464;146;1.852;10.310;
421690 SAO LOURENCO DO OESTE;1.378;3.644;13.359;407;153;324;286;19.551;
421700 SAO LUDGERO;4.424;2.206;538;562;767;37;44;8.578;
421710 SAO MARTINHO;49;1.546;718;295;522;58;57;3.245;
421715 SAO MIGUEL DA BOA VISTA;-;37;1.582;22;14;292;59;2.006;
421720 SAO MIGUEL DO OESTE;5.655;12.920;12.210;392;600;223;219;32.219;
421725 SAO PEDRO DE ALCANTARA;8;1.170;276;717;1.289;17;40;3.517;
421730 SAUDADES;-;928;7.102;93;-;33;46;8.202;
421740 SCHROEDER;991;8.448;744;441;92;3;68;10.787;
421750 SEARA;513;8.545;6.067;390;537;127;225;16.404;
421755 SERRA ALTA;-;551;2.653;25;-;15;4;3.248;
421760 SIDEROPOLIS;2.893;6.073;1.722;699;397;158;104;12.046;
421770 SOMBRIO;1.737;15.480;4.335;709;115;63;296;22.735;
421775 SUL BRASIL;-;60;2.921;-;-;7;69;3.057;
421780 TAIO;126;13.352;1.594;379;410;17;168;16.046;
421790 TANGARA;517;2.142;4.643;666;464;131;170;8.733;
421795 TIGRINHOS;-;17;1.824;9;-;12;14;1.876;
421800 TIJUCAS;5.183;13.426;1.858;1.912;431;100;355;23.265;
421810 TIMBE DO SUL;115;2.930;1.334;633;44;49;175;5.280;
421820 TIMBO;1.240;27.338;376;168;70;21;87;29.300;
421825 TIMBO GRANDE;142;1.658;2.914;664;44;28;667;6.117;
421830 TRES BARRAS;606;9.981;6.149;165;64;40;61;17.066;
421835 TREVISO;246;1.003;1.064;359;325;52;32;3.081;
421840 TREZE DE MAIO;176;2.934;2.322;727;310;38;198;6.705;
421850 TREZE TILIAS;70;2.852;1.373;105;108;284;11;4.803;
421860 TROMBUDO CENTRAL;932;2.098;1.838;136;716;12;16;5.748;
421870 TUBARAO;22.060;57.908;4.667;2.143;616;100;610;88.104;
421875 TUNAPOLIS;8;100;4.509;34;28;77;12;4.768;
421880 TURVO;1.517;8.107;706;274;108;27;96;10.835;
421885 UNIAO DO OESTE;4;29;2.838;36;3;369;90;3.369;
421890 URUBICI;923;5.200;583;2.755;297;93;309;10.160;
421895 URUPEMA;54;881;314;684;199;173;195;2.500;
421900 URUSSANGA;5.423;9.114;1.192;646;1.887;126;113;18.501;
421910 VARGEAO;342;536;2.362;69;39;50;82;3.480;
421915 VARGEM;8;1.170;1.505;205;75;8;132;3.103;
421917 VARGEM BONITA;355;2.596;1.872;68;79;-;44;5.014;
421920 VIDAL RAMOS;51;1.531;2.645;1.125;629;134;125;6.240;
421930 VIDEIRA;1.235;26.571;7.165;1.160;3.361;1.522;340;41.354;
421935 VITOR MEIRELES;5;2.549;1.786;571;397;10;159;5.477;
421940 WITMARSUM;31;2.227;448;156;343;6;-;3.211;
421950 XANXERE;6.981;10.829;17.491;350;988;72;445;37.156;
421960 XAVANTINA;495;380;2.667;603;49;42;142;4.378;
421970 XAXIM;2.191;6.368;12.607;733;298;88;350;22.635;
421985 ZORTEA;17;1.110;1.322;37;125;-;15;2.626;
430005 AGUA SANTA;10;1.367;1.746;459;311;149;68;4.110;
430010 AGUDO;1.225;9.940;3.002;1.084;69;335;1.648;17.303;
430020 AJURICABA;19;232;7.184;134;17;16;38;7.640;
430030 ALECRIM;5;245;7.727;136;10;55;265;8.443;
430040 ALEGRETE;20.406;43.371;15.358;1.662;93;522;2.148;83.560;
430045 ALEGRIA;-;9;4.927;143;4;15;254;5.352;
430050 ALPESTRE;633;364;6.737;1.423;75;152;807;10.191;
430055 ALTO ALEGRE;2;78;1.757;5;40;107;114;2.103;
430057 ALTO FELIZ;7;2.318;255;198;6;8;38;2.830;
430060 ALVORADA;55.817;107.091;7.494;7.991;979;523;3.344;183.239;
430063 AMARAL FERRADOR;-;926;2.339;692;9;44;1.709;5.719;
430064 AMETISTA DO SUL;9;59;4.829;1.591;2;120;803;7.413;
430066 ANDRE DA ROCHA;12;802;159;13;17;84;21;1.108;
430070 ANTA GORDA;495;1.307;3.311;821;187;114;68;6.303;
430080 ANTONIO PRADO;693;7.840;2.621;883;574;210;72;12.893;
430085 ARAMBARE;34;2.752;981;86;-;1;15;3.869;
430087 ARARICA;561;2.549;195;339;27;11;300;3.982;
430090 ARATIBA;822;2.562;3.112;414;83;33;49;7.075;
430100 ARROIO DO MEIO;78;6.469;9.884;224;47;74;60;16.836;
430105 ARROIO DO SAL;18;1.158;3.900;6;5;6;43;5.136;
430110 ARROIO DOS RATOS;4.569;4.304;3.724;445;22;22;228;13.314;
430120 ARROIO DO TIGRE;391;3.217;5.936;422;24;799;1.179;11.968;
430130 ARROIO GRANDE;2.066;13.392;2.368;398;11;75;529;18.839;
430140 ARVOREZINHA;1.468;1.981;4.455;1.058;293;249;746;10.250;
430150 AUGUSTO PESTANA;4;550;6.835;493;163;61;44;8.150;
430155 AUREA;105;424;2.705;318;203;68;38;3.861;
430160 BAGE;49.544;45.799;12.438;5.971;1.242;776;2.123;117.893;
430163 BALNEARIO PINHAL;17;4.639;2.158;249;-;32;129;7.224;
430165 BARAO;443;1.979;2.275;505;24;25;129;5.380;
430170 BARAO DE COTEGIPE;561;2.049;2.767;1.077;274;37;122;6.887;
430175 BARAO DO TRIUNFO;7;219;2.477;1.837;28;381;1.643;6.592;
430180 BARRACAO;138;244;3.889;474;121;270;432;5.568;
430185 BARRA DO GUARITA;-;43;2.667;133;2;47;93;2.985;
430187 BARRA DO QUARAI;499;2.227;767;125;-;47;145;3.810;
430190 BARRA DO RIBEIRO;8.411;1.094;1.302;502;249;37;68;11.663;
430192 BARRA DO RIO AZUL;27;558;1.263;300;114;107;43;2.412;
430195 BARRA FUNDA;16;68;1.942;67;95;24;13;2.225;
430200 BARROS CASSAL;1.048;464;4.311;2.133;180;101;2.983;11.220;
430205 BENJAMIN CONSTANT DO SUL;-;30;1.124;454;30;74;1.004;2.716;
430210 BENTO GONCALVES;42.620;40.227;3.514;3.830;358;209;417;91.175;
430215 BOA VISTA DAS MISSOES;-;302;1.791;26;-;22;43;2.184;
430220 BOA VISTA DO BURICA;624;177;5.476;151;14;37;51;6.530;
430225 BOA VISTA DO SUL;10;2.397;12;296;58;16;39;2.828;
430230 BOM JESUS;6.054;1.188;2.291;1.080;452;59;854;11.978;
430235 BOM PRINCIPIO;722;7.268;1.307;107;5;27;23;9.459;
430237 BOM PROGRESSO;1;13;2.641;52;10;-;83;2.800;
430240 BOM RETIRO DO SUL;1.799;5.515;2.905;225;118;16;166;10.744;
430245 BOQUEIRAO DO LEAO;3;525;4.551;1.400;96;420;791;7.786;
430250 BOSSOROCA;165;101;6.504;201;22;54;507;7.554;
430260 BRAGA;9;10;3.892;78;13;12;174;4.188;
430265 BROCHIER;4;25;3.471;690;5;85;49;4.329;
430270 BUTIA;2.022;11.895;4.367;602;-;526;840;20.252;
430280 CACAPAVA DO SUL;12.497;3.673;15.242;723;441;165;1.719;34.460;
430290 CACEQUI;189;1.058;11.660;1.253;-;412;668;15.240;
430300 CACHOEIRA DO SUL;20.183;13.671;47.454;2.847;1.517;815;805;87.292;
430310 CACHOEIRINHA;46.282;55.297;2.775;1.960;174;77;523;107.088;
430320 CACIQUE DOBLE;985;362;1.532;659;473;150;590;4.751;
430330 CAIBATE;58;270;6.413;192;9;81;199;7.222;
430340 CAICARA;4;830;4.297;207;42;73;101;5.554;
430350 CAMAQUA;31.828;14.880;6.484;3.577;443;481;2.186;59.879;
430355 CAMARGO;7;398;1.557;148;17;141;187;2.455;
430360 CAMBARA DO SUL;1.344;3.057;770;1.342;13;182;117;6.825;
430367 CAMPESTRE DA SERRA;430;352;859;1.056;225;157;28;3.107;
430370 CAMPINA DAS MISSOES;1.193;230;5.102;168;20;112;185;7.010;
430380 CAMPINAS DO SUL;1.830;2.432;2.773;353;683;78;79;8.228;
430390 CAMPO BOM;23.778;28.216;682;753;214;16;210;53.869;
430400 CAMPO NOVO;24;59;6.090;42;335;60;74;6.684;
430410 CAMPOS BORGES;83;500;2.936;106;11;15;120;3.771;
430420 CANDELARIA;2.954;14.525;7.728;1.749;403;665;1.439;29.463;
430430 CANDIDO GODOI;235;163;6.022;238;30;239;140;7.067;
430435 CANDIOTA;5.198;331;1.299;219;-;10;811;7.868;
430440 CANELA;9.062;17.756;3.452;2.158;376;264;327;33.395;
430450 CANGUCU;12.761;3.265;15.293;3.160;227;1.950;14.375;51.031;
430460 CANOAS;92.253;186.301;11.145;10.935;456;458;3.428;304.976;
430463 CAPAO DA CANOA;4.165;22.480;2.995;248;6;22;363;30.279;
430466 CAPAO DO LEAO;1.051;19.032;1.542;1.236;122;113;579;23.675;
430467 CAPIVARI DO SUL;60;2.394;455;35;-;76;21;3.041;
430468 CAPELA DE SANTANA;145;8.450;553;297;11;235;309;10.000;
430469 CAPITAO;5;339;2.059;119;5;17;20;2.564;
430470 CARAZINHO;7.958;9.971;35.273;3.102;541;1.766;899;59.510;
430471 CARAA;10;5.078;786;180;5;146;187;6.392;
430480 CARLOS BARBOSA;7.943;7.674;4.230;358;104;39;103;20.451;
430485 CARLOS GOMES;30;515;856;233;59;171;35;1.899;
430490 CASCA;99;4.915;2.634;400;192;55;64;8.359;
430495 CASEIROS;31;809;1.427;304;103;5;147;2.826;
430500 CATUIPE;464;360;8.082;556;127;283;187;10.059;
430510 CAXIAS DO SUL;262.332;57.692;21.218;9.795;3.286;1.735;1.821;357.879;
430511 CENTENARIO;4;338;1.651;413;102;262;354;3.124;
430512 CERRITO;15;342;5.799;309;1;-;449;6.915;
430513 CERRO BRANCO;-;1.528;2.055;178;18;145;336;4.260;
430515 CERRO GRANDE;3;471;1.754;170;16;4;174;2.592;
430517 CERRO GRANDE DO SUL;567;2.575;1.869;1.287;18;447;1.429;8.192;
430520 CERRO LARGO;2.732;1.282;7.367;295;494;235;119;12.524;
430530 CHAPADA;31;154;8.403;861;54;138;95;9.736;
430535 CHARQUEADAS;8.174;15.765;2.482;434;17;43;183;27.098;
430537 CHARRUA;5;470;1.764;603;141;12;788;3.783;
430540 CHIAPETTA;13;9;4.074;110;3;195;21;4.425;
430543 CHUI;1.137;2.887;852;56;-;11;20;4.963;
430544 CHUVISCA;-;828;1.567;6;59;1.210;761;4.431;
430545 CIDREIRA;160;6.530;1.932;14;-;47;121;8.804;
430550 CIRIACO;721;1.402;2.113;428;155;100;263;5.182;
430558 COLINAS;-;1.821;596;19;-;-;26;2.462;
430560 COLORADO;37;336;3.474;60;64;33;20;4.024;
430570 CONDOR;1;1.640;4.427;220;6;45;99;6.438;
430580 CONSTANTINA;169;203;9.647;820;333;269;184;11.625;
430585 COQUEIROS DO SUL;-;49;2.367;197;17;5;30;2.665;
430587 CORONEL BARROS;1;148;2.040;161;18;17;48;2.433;
430590 CORONEL BICACO;11;27;8.002;171;4;12;128;8.355;
430595 COTIPORA;153;967;2.570;193;29;30;124;4.066;
430597 COXILHA;13;252;2.539;21;84;16;41;2.966;
430600 CRISSIUMAL;14;925;11.399;1.360;48;568;795;15.109;
430605 CRISTAL;867;3.148;1.085;674;11;73;711;6.569;
430607 CRISTAL DO SUL;-;-;1.606;2;-;415;844;2.867;
430610 CRUZ ALTA;15.456;1.515;48.864;1.294;2.215;785;502;70.631;
430620 CRUZEIRO DO SUL;40;7.726;3.408;237;51;32;86;11.580;
430630 DAVID CANABARRO;5;917;2.690;373;573;67;98;4.723;
430632 DERRUBADAS;-;509;2.817;106;8;25;246;3.711;
430635 DEZESSEIS DE NOVEMBRO;-;8;2.493;469;34;147;279;3.430;
430637 DILERMANDO DE AGUIAR;10;716;1.741;506;-;40;180;3.193;
430640 DOIS IRMAOS;1.111;20.878;196;48;7;1;79;22.320;
430642 DOIS IRMAOS DAS MISSOES;-;4;1.733;471;-;30;120;2.358;
430645 DOIS LAJEADOS;16;1.267;1.601;193;75;17;50;3.219;
430650 DOM FELICIANO;98;1.778;7.079;1.181;57;269;2.745;13.207;
430655 DOM PEDRO DE ALCANTARA;130;910;1.270;251;-;37;27;2.625;
430660 DOM PEDRITO;6.018;27.853;3.977;960;38;716;597;40.159;
430670 DONA FRANCISCA;38;2.236;883;472;9;32;208;3.878;
430673 DOUTOR MAURICIO CARDOSO;7;47;5.660;440;2;140;24;6.320;
430675 DOUTOR RICARDO;-;284;1.159;540;5;3;101;2.092;
430676 ELDORADO DO SUL;271;20.676;3.912;1.093;66;57;980;27.055;
430680 ENCANTADO;4.195;12.248;1.618;200;39;58;47;18.405;
430690 ENCRUZILHADA DO SUL;283;10.924;7.456;1.314;494;650;2.563;23.684;
430692 ENGENHO VELHO;-;336;1.057;579;19;3;140;2.134;
430693 ENTRE-IJUIS;202;235;8.331;336;381;40;135;9.660;
430695 ENTRE RIOS DO SUL;203;1.161;1.058;370;50;80;544;3.466;
430697 EREBANGO;26;83;2.738;86;11;-;79;3.023;
430700 ERECHIM;35.143;39.882;11.163;2.079;899;193;506;89.865;
430705 ERNESTINA;-;2;3.840;35;20;2;37;3.936;
430710 HERVAL;951;2.562;3.202;424;-;88;971;8.198;
430720 ERVAL GRANDE;922;1.062;1.701;995;249;274;436;5.639;
430730 ERVAL SECO;249;111;7.486;348;173;59;700;9.126;
430740 ESMERALDA;54;630;3.783;429;-;12;525;5.433;
430745 ESPERANCA DO SUL;-;42;3.142;176;3;141;241;3.745;
430750 ESPUMOSO;1.750;491;10.600;697;942;358;1.159;15.997;
430755 ESTACAO;454;2.330;3.147;159;80;22;35;6.227;
430760 ESTANCIA VELHA;4.156;28.158;2.103;278;9;18;272;34.994;
430770 ESTEIO;18.491;56.101;1.284;2.376;833;278;475;79.838;
430780 ESTRELA;8.022;16.484;2.101;217;203;33;154;27.214;
430781 ESTRELA VELHA;3;120;2.402;289;5;175;595;3.589;
430783 EUGENIO DE CASTRO;2;74;2.662;88;6;348;97;3.277;
430786 FAGUNDES VARELA;252;1.079;971;46;20;22;58;2.448;
430790 FARROUPILHA;1.363;43.880;7.878;1.357;227;235;208;55.148;
430800 FAXINAL DO SOTURNO;1.083;3.438;668;792;376;50;372;6.779;
430805 FAXINALZINHO;5;106;2.042;553;80;98;30;2.914;
430807 FAZENDA VILANOVA;19;557;1.888;62;-;254;40;2.820;
430810 FELIZ;599;4.774;5.552;206;7;12;92;11.242;
430820 FLORES DA CUNHA;8.560;7.733;4.415;1.398;1.099;302;52;23.559;
430825 FLORIANO PEIXOTO;-;48;1.214;881;22;60;130;2.355;
430830 FONTOURA XAVIER;214;94;7.861;360;60;205;2.599;11.393;
430840 FORMIGUEIRO;644;1.674;3.997;978;-;64;192;7.549;
430845 FORTALEZA DOS VALOS;56;226;4.648;37;13;47;38;5.065;
430850 FREDERICO WESTPHALEN;12.171;2.093;10.300;571;249;215;820;26.419;
430860 GARIBALDI;9.511;11.116;6.423;461;547;95;73;28.226;
430865 GARRUCHOS;14;94;3.429;23;4;13;76;3.653;
430870 GAURAMA;894;1.858;2.668;589;63;174;123;6.369;
430880 GENERAL CAMARA;1.284;4.607;1.071;146;1;1.477;133;8.719;
430885 GENTIL;-;63;1.364;218;17;21;62;1.745;
430890 GETULIO VARGAS;3.091;4.609;7.348;547;558;147;84;16.384;
430900 GIRUA;43;221;17.623;442;20;53;150;18.552;
430905 GLORINHA;61;3.671;1.100;307;1;351;111;5.602;
430910 GRAMADO;329;23.134;3.339;949;173;172;191;28.287;
430912 GRAMADO DOS LOUREIROS;-;13;1.595;120;100;289;392;2.509;
430915 GRAMADO XAVIER;3;563;1.556;876;63;25;567;3.653;
430920 GRAVATAI;76.210;105.419;38.094;6.075;782;2.279;2.792;231.651;
430925 GUABIJU;13;335;1.221;63;89;1;27;1.749;
430930 GUAIBA;1.967;81.264;5.154;4.137;272;594;629;94.017;
430940 GUAPORE;7.084;8.841;2.525;553;726;52;134;19.915;
430950 GUARANI DAS MISSOES;51;477;7.652;456;3;58;201;8.898;
430955 HARMONIA;24;2.422;1.085;50;27;31;18;3.657;
430957 HERVEIRAS;-;1.059;1.232;109;11;8;475;2.894;
430960 HORIZONTINA;2.783;338;13.632;238;181;351;134;17.657;
430965 HULHA NEGRA;165;2.739;674;215;27;39;1.075;4.934;
430970 HUMAITA;-;28;4.923;109;8;77;73;5.218;
430975 IBARAMA;-;432;2.659;472;47;79;754;4.443;
430980 IBIACA;190;559;3.308;521;445;155;52;5.230;
430990 IBIRAIARAS;2.336;413;1.666;1.100;1.514;27;102;7.158;
430995 IBIRAPUITA;4;9;4.344;275;52;74;382;5.140;
431000 IBIRUBA;79;175;17.334;273;315;155;155;18.486;
431010 IGREJINHA;944;23.693;1.249;354;164;41;230;26.675;
431020 IJUI;25.329;8.264;38.106;2.094;2.264;701;898;77.656;
431030 ILOPOLIS;29;1.388;2.327;238;43;61;158;4.244;
431033 IMBE;150;10.530;1.385;10;9;-;69;12.153;
431036 IMIGRANTE;53;971;2.363;256;17;11;163;3.834;
431040 INDEPENDENCIA;14;19;7.012;86;3;-;111;7.245;
431041 INHACORA;4;101;2.078;10;13;25;130;2.361;
431043 IPE;30;2.408;1.624;714;403;103;143;5.425;
431046 IPIRANGA DO SUL;-;421;1.361;123;121;17;14;2.057;
431050 IRAI;1.093;263;6.975;99;20;117;518;9.085;
431053 ITAARA;40;1.680;2.647;97;5;20;81;4.570;
431055 ITACURUBI;8;20;3.306;14;-;38;117;3.503;
431057 ITAPUCA;16;52;1.227;186;54;596;518;2.649;
431060 ITAQUI;9.843;17.224;9.909;1.219;55;410;795;39.455;
431070 ITATIBA DO SUL;-;492;3.888;557;3;79;215;5.234;
431075 IVORA;13;1.400;879;24;24;48;89;2.477;
431080 IVOTI;1.377;13.352;293;63;7;8;111;15.211;
431085 JABOTICABA;-;17;4.326;66;-;13;94;4.516;
431090 JACUTINGA;380;1.834;1.328;133;333;199;15;4.222;
431100 JAGUARAO;10.723;15.336;2.910;553;16;66;319;29.923;
431110 JAGUARI;611;1.639;9.075;449;40;162;427;12.403;
431112 JAQUIRANA;1.139;1.446;949;937;28;22;288;4.809;
431113 JARI;3;30;3.415;44;-;11;238;3.741;
431115 JOIA;9;211;7.213;323;17;182;241;8.196;
431120 JULIO DE CASTILHOS;1.173;6.033;11.421;881;45;130;317;20.000;
431125 LAGOAO;247;152;2.473;604;71;256;2.262;6.065;
431127 LAGOA DOS TRES CANTOS;3;285;1.188;46;35;12;54;1.623;
431130 LAGOA VERMELHA;18.998;761;6.584;1.567;231;198;957;29.296;
431140 LAJEADO;4.535;49.167;8.079;1.026;109;425;325;63.666;
431142 LAJEADO DO BUGRE;-;31;1.283;267;8;379;473;2.441;
431150 LAVRAS DO SUL;3.587;1.599;2.069;192;157;69;351;8.024;
431160 LIBERATO SALZANO;16;21;4.199;912;177;355;886;6.566;
431162 LINDOLFO COLLOR;185;3.762;177;130;5;28;68;4.355;
431164 LINHA NOVA;-;58;1.373;98;-;7;24;1.560;
431170 MACHADINHO;456;433;3.864;338;107;48;443;5.689;
431171 MACAMBARA;383;1.368;2.411;291;4;22;504;4.983;
431173 MAMPITUBA;3;1.026;1.025;285;41;346;336;3.062;
431175 MANOEL VIANA;40;633;5.696;30;-;1;81;6.481;
431177 MAQUINE;6;2.354;3.732;442;33;87;613;7.267;
431179 MARATA;-;593;1.386;430;78;2;23;2.512;
431180 MARAU;12.301;6.360;6.774;1.098;1.291;249;209;28.282;
431190 MARCELINO RAMOS;120;2.776;2.139;287;403;53;213;5.991;
431198 MARIANA PIMENTEL;11;1.761;1.468;273;67;2;144;3.726;
431200 MARIANO MORO;248;846;778;331;213;27;26;2.469;
431205 MARQUES DE SOUZA;-;407;3.172;137;-;-;495;4.211;
431210 MATA;17;46;4.774;193;27;6;496;5.559;
431213 MATO CASTELHANO;-;51;2.108;145;34;10;92;2.440;
431215 MATO LEITAO;-;2.204;877;85;3;4;18;3.191;
431220 MAXIMILIANO DE ALMEIDA;1.392;1.745;1.745;212;33;16;495;5.638;
431225 MINAS DO LEAO;947;4.251;1.187;247;15;460;208;7.315;
431230 MIRAGUAI;17;489;3.617;107;18;21;748;5.017;
431235 MONTAURI;-;7;1.461;143;14;39;15;1.679;
431237 MONTE ALEGRE DOS CAMPOS;-;5;1.345;765;11;53;851;3.030;
431238 MONTE BELO DO SUL;38;107;2.540;38;43;66;33;2.865;
431240 MONTENEGRO;22.417;25.080;4.649;917;68;272;793;54.196;
431242 MORMACO;4;-;1.833;55;12;128;389;2.421;
431244 MORRINHOS DO SUL;2;225;2.930;218;30;44;75;3.524;
431245 MORRO REDONDO;472;3.169;1.250;267;33;101;681;5.973;
431247 MORRO REUTER;560;4.170;177;44;3;8;20;4.982;
431250 MOSTARDAS;2.533;7.113;1.788;30;-;-;96;11.560;
431260 MUCUM;474;2.929;1.132;73;30;31;41;4.710;
431261 MUITOS CAPOES;5;3;2.067;293;36;11;394;2.809;
431262 MULITERNO;13;205;1.090;208;166;46;40;1.768;
431265 NAO-ME-TOQUE;812;2.681;10.351;175;107;21;121;14.268;
431267 NICOLAU VERGUEIRO;-;6;1.645;94;17;28;13;1.803;
431270 NONOAI;223;106;9.580;828;268;545;1.055;12.605;
431275 NOVA ALVORADA;-;30;2.028;416;66;107;52;2.699;
431280 NOVA ARACA;44;1.702;1.444;4;29;3;-;3.226;
431290 NOVA BASSANO;364;3.556;3.599;59;106;55;84;7.823;
431295 NOVA BOA VISTA;-;376;1.512;196;18;9;90;2.201;
431300 NOVA BRESCIA;14;1.688;2.172;430;95;31;113;4.543;
431301 NOVA CANDELARIA;-;6;2.724;118;12;-;5;2.865;
431303 NOVA ESPERANCA DO SUL;248;159;3.253;159;47;12;127;4.005;
431306 NOVA HARTZ;5.698;6.867;751;1.322;286;25;57;15.006;
431308 NOVA PADUA;402;509;791;592;57;9;5;2.365;
431310 NOVA PALMA;273;2.892;1.966;448;122;135;399;6.235;
431320 NOVA PETROPOLIS;58;13.383;2.668;326;35;16;201;16.687;
431330 NOVA PRATA;5.846;9.434;2.507;252;91;44;89;18.263;
431333 NOVA RAMADA;-;12;2.381;128;61;8;94;2.684;
431335 NOVA ROMA DO SUL;570;2.186;56;150;58;9;3;3.032;
431337 NOVA SANTA RITA;1.288;10.426;2.762;520;57;26;593;15.672;
431339 NOVO CABRAIS;-;1.101;2.208;122;-;17;101;3.549;
431340 NOVO HAMBURGO;22.363;184.253;9.347;14.586;898;2.603;1.240;235.290;
431342 NOVO MACHADO;2;11;4.244;160;7;155;139;4.718;
431344 NOVO TIRADENTES;-;109;1.935;120;-;132;86;2.382;
431349 NOVO BARREIRO;-;83;2.541;332;53;612;220;3.841;
431350 OSORIO;6.374;20.822;7.910;452;66;95;240;35.959;
431360 PAIM FILHO;-;495;3.372;408;112;392;30;4.809;
431365 PALMARES DO SUL;170;8.563;1.190;162;30;336;318;10.769;
431370 PALMEIRA DAS MISSOES;5.900;791;27.598;1.404;878;642;627;37.840;
431380 PALMITINHO;1.112;37;4.415;18;13;337;980;6.912;
431390 PANAMBI;566;4.973;24.169;796;1.209;457;321;32.491;
431395 PANTANO GRANDE;804;6.810;2.141;473;19;5;294;10.546;
431400 PARAI;204;2.449;3.111;151;54;19;20;6.008;
431402 PARAISO DO SUL;38;3.186;3.155;373;32;49;352;7.185;
431403 PARECI NOVO;12;2.814;149;183;-;32;33;3.223;
431405 PAROBE;21.564;16.779;3.390;1.865;111;180;736;44.625;
431406 PASSA SETE;-;651;2.636;49;6;250;1.046;4.638;
431407 PASSO DO SOBRADO;19;1.647;3.115;385;2;208;175;5.551;
431410 PASSO FUNDO;46.975;21.385;83.558;6.084;5.745;1.420;1.950;167.117;
431415 PAVERAMA;63;582;5.839;707;25;205;301;7.722;
431420 PEDRO OSORIO;839;5.089;1.940;102;1;36;65;8.072;
431430 PEJUCARA;20;21;3.961;80;23;41;23;4.169;
431440 PELOTAS;125.726;150.215;22.159;10.970;1.023;1.930;9.535;321.558;
431442 PICADA CAFE;15;4.416;84;36;-;7;49;4.607;
431445 PINHAL;4;129;1.833;428;3;9;85;2.491;
431447 PINHAL GRANDE;937;109;2.990;271;-;14;371;4.692;
431449 PINHEIRINHO DO VALE;4;24;3.908;56;2;13;117;4.124;
431450 PINHEIRO MACHADO;620;9.961;2.711;290;33;33;872;14.520;
431455 PIRAPO;-;1.469;1.276;111;-;112;369;3.337;
431460 PIRATINI;831;7.601;6.853;560;61;332;2.945;19.183;
431470 PLANALTO;412;1.920;7.172;561;133;71;945;11.214;
431475 POCO DAS ANTAS;-;964;817;75;7;20;56;1.939;
431477 PONTAO;4;319;2.942;143;6;368;95;3.877;
431478 PONTE PRETA;-;489;1.200;274;38;35;69;2.105;
431480 PORTAO;2.043;18.275;2.450;864;5;687;278;24.602;
431490 PORTO ALEGRE;633.523;590.533;47.355;49.640;5.635;5.190;14.601;1.346.477;
431500 PORTO LUCENA;13;1.152;3.770;879;3;39;507;6.363;
431505 PORTO MAUA;-;509;2.115;41;13;32;75;2.785;
431507 PORTO VERA CRUZ;1;46;2.072;77;7;46;208;2.457;
431510 PORTO XAVIER;1.549;1.110;7.163;465;14;40;724;11.065;
431513 POUSO NOVO;3;1.064;321;338;-;14;452;2.192;
431514 PRESIDENTE LUCENA;107;1.866;12;32;1;-;37;2.055;
431515 PROGRESSO;14;1.760;2.834;859;135;170;680;6.452;
431517 PROTASIO ALVES;51;414;1.547;23;7;30;37;2.109;
431520 PUTINGA;89;1.612;1.946;723;79;30;100;4.579;
431530 QUARAI;9.282;9.109;4.926;156;37;30;330;23.870;
431532 QUEVEDOS;-;278;2.260;21;-;52;79;2.690;
431535 QUINZE DE NOVEMBRO;9;165;3.321;28;6;13;13;3.555;
431540 REDENTORA;33;48;5.553;438;12;51;2.624;8.759;
431545 RELVADO;52;128;1.475;426;149;56;5;2.291;
431550 RESTINGA SECA;1.221;11.278;2.893;616;40;98;180;16.326;
431555 RIO DOS INDIOS;-;78;3.063;522;150;147;735;4.695;
431560 RIO GRANDE;49.058;112.277;15.867;1.722;1.481;865;3.951;185.221;
431570 RIO PARDO;2.133;20.861;9.810;2.490;63;1.055;1.159;37.571;
